"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2013-09-30 00:00:00;"W117";"3";30247,5;NA;"Julich"
2013-10-02 00:00:00;"W117";"3";43072,5;NA;"Julich"
2013-10-04 00:00:00;"W117";"3";54195;NA;"Julich"
2013-10-07 00:00:00;"W117";"3";90638,125;NA;"Julich"
2013-10-09 00:00:00;"W117";"3";122928,125;NA;"Julich"
2013-10-11 00:00:00;"W117";"3";162655,625;NA;"Julich"
2013-10-15 00:00:00;"W117";"3";219399,375;NA;"Julich"
2013-10-17 00:00:00;"W117";"3";273753,75;NA;"Julich"
2013-09-25 00:00:00;"W117";"4";9385,625;NA;"Julich"
2013-09-27 00:00:00;"W117";"4";15103,125;NA;"Julich"
2013-09-30 00:00:00;"W117";"4";25871,25;NA;"Julich"
2013-10-02 00:00:00;"W117";"4";33602,5;NA;"Julich"
2013-10-04 00:00:00;"W117";"4";40583,125;NA;"Julich"
2013-10-07 00:00:00;"W117";"4";70835,625;NA;"Julich"
2013-10-09 00:00:00;"W117";"4";97315;NA;"Julich"
2013-10-11 00:00:00;"W117";"4";123423,125;NA;"Julich"
2013-10-15 00:00:00;"W117";"4";163297,5;NA;"Julich"
2013-10-17 00:00:00;"W117";"4";171955,625;NA;"Julich"
2013-09-25 00:00:00;"W117";"5";5878,125;NA;"Julich"
2013-09-27 00:00:00;"W117";"5";9698,75;NA;"Julich"
2013-09-30 00:00:00;"W117";"5";16798,125;NA;"Julich"
2013-10-02 00:00:00;"W117";"5";25611,875;NA;"Julich"
2013-10-04 00:00:00;"W117";"5";37004,375;NA;"Julich"
2013-10-07 00:00:00;"W117";"5";59605,625;NA;"Julich"
2013-10-09 00:00:00;"W117";"5";75828,125;NA;"Julich"
2013-10-11 00:00:00;"W117";"5";101320,625;NA;"Julich"
2013-10-15 00:00:00;"W117";"5";162787,5;NA;"Julich"
2013-10-17 00:00:00;"W117";"5";183450;NA;"Julich"
2013-09-25 00:00:00;"W117";"6";6940,625;NA;"Julich"
2013-09-27 00:00:00;"W117";"6";11747,5;NA;"Julich"
2013-09-30 00:00:00;"W117";"6";20736,875;NA;"Julich"
2013-10-02 00:00:00;"W117";"6";30191,25;NA;"Julich"
2013-10-04 00:00:00;"W117";"6";45303,75;NA;"Julich"
2013-10-07 00:00:00;"W117";"6";78333,75;NA;"Julich"
2013-10-09 00:00:00;"W117";"6";102437,5;NA;"Julich"
2013-10-11 00:00:00;"W117";"6";135217,5;NA;"Julich"
2013-10-15 00:00:00;"W117";"6";203098,125;NA;"Julich"
2013-10-17 00:00:00;"W117";"6";252003,125;NA;"Julich"
2013-09-25 00:00:00;"W117";"7";10725;NA;"Julich"
2013-09-27 00:00:00;"W117";"7";17545,625;NA;"Julich"
2013-09-30 00:00:00;"W117";"7";31292,5;NA;"Julich"
2013-10-02 00:00:00;"W117";"7";40326,25;NA;"Julich"
2013-10-04 00:00:00;"W117";"7";56610,625;NA;"Julich"
2013-10-07 00:00:00;"W117";"7";103766,875;NA;"Julich"
2013-10-09 00:00:00;"W117";"7";132046,25;NA;"Julich"
2013-10-11 00:00:00;"W117";"7";162944,375;NA;"Julich"
2013-10-15 00:00:00;"W117";"7";248346,25;NA;"Julich"
2013-10-17 00:00:00;"W117";"7";275195,625;NA;"Julich"
2013-09-25 00:00:00;"W117";"8";8200,625;NA;"Julich"
2013-09-27 00:00:00;"W117";"8";13018,75;NA;"Julich"
2013-09-30 00:00:00;"W117";"8";24125;NA;"Julich"
2013-10-02 00:00:00;"W117";"8";34478,75;NA;"Julich"
2013-10-04 00:00:00;"W117";"8";46665;NA;"Julich"
2013-10-07 00:00:00;"W117";"8";78645;NA;"Julich"
2013-10-09 00:00:00;"W117";"8";103929,375;NA;"Julich"
2013-10-11 00:00:00;"W117";"8";125353,75;NA;"Julich"
2013-10-15 00:00:00;"W117";"8";212326,25;NA;"Julich"
2013-10-17 00:00:00;"W117";"8";239449,375;NA;"Julich"
2013-09-25 00:00:00;"W117";"9";8946,25;NA;"Julich"
2013-09-27 00:00:00;"W117";"9";13351,875;NA;"Julich"
2013-09-30 00:00:00;"W117";"9";21500,625;NA;"Julich"
2013-10-02 00:00:00;"W117";"9";32029,375;NA;"Julich"
2013-10-04 00:00:00;"W117";"9";47399,375;NA;"Julich"
2013-10-07 00:00:00;"W117";"9";84288,75;NA;"Julich"
2013-10-09 00:00:00;"W117";"9";109399,375;NA;"Julich"
2013-10-11 00:00:00;"W117";"9";127940,625;NA;"Julich"
2013-10-15 00:00:00;"W117";"9";221718,75;NA;"Julich"
2013-10-17 00:00:00;"W117";"9";265455;NA;"Julich"
2013-09-25 00:00:00;"W117";"10";7250;NA;"Julich"
2013-09-27 00:00:00;"W117";"10";11518,75;NA;"Julich"
2013-09-30 00:00:00;"W117";"10";19701,875;NA;"Julich"
2013-10-02 00:00:00;"W117";"10";29872,5;NA;"Julich"
2013-10-04 00:00:00;"W117";"10";40833,125;NA;"Julich"
2013-10-07 00:00:00;"W117";"10";69310,625;NA;"Julich"
2013-10-09 00:00:00;"W117";"10";103140;NA;"Julich"
2013-10-11 00:00:00;"W117";"10";132060,625;NA;"Julich"
2013-10-15 00:00:00;"W117";"10";203968,75;NA;"Julich"
2013-10-17 00:00:00;"W117";"10";208217,5;NA;"Julich"
2013-09-25 00:00:00;"W9";"1";1591,25;NA;"Julich"
2013-09-27 00:00:00;"W9";"1";3923,125;NA;"Julich"
2013-09-30 00:00:00;"W9";"1";9537,5;NA;"Julich"
2013-10-02 00:00:00;"W9";"1";12433,75;NA;"Julich"
2013-10-04 00:00:00;"W9";"1";16390;NA;"Julich"
2013-10-07 00:00:00;"W9";"1";27111,25;NA;"Julich"
2013-10-09 00:00:00;"W9";"1";34105,625;NA;"Julich"
2013-10-11 00:00:00;"W9";"1";44112,5;NA;"Julich"
2013-10-15 00:00:00;"W9";"1";72838,125;NA;"Julich"
2013-10-17 00:00:00;"W9";"1";93559,375;NA;"Julich"
2013-09-25 00:00:00;"W9";"2";2765;NA;"Julich"
2013-09-27 00:00:00;"W9";"2";4263,125;NA;"Julich"
2013-09-30 00:00:00;"W9";"2";8019,375;NA;"Julich"
2013-10-02 00:00:00;"W9";"2";11349,375;NA;"Julich"
2013-10-04 00:00:00;"W9";"2";16994,375;NA;"Julich"
2013-10-07 00:00:00;"W9";"2";26289,375;NA;"Julich"
2013-10-09 00:00:00;"W9";"2";37426,875;NA;"Julich"
2013-10-11 00:00:00;"W9";"2";46311,875;NA;"Julich"
2013-10-15 00:00:00;"W9";"2";75612,5;NA;"Julich"
2013-10-17 00:00:00;"W9";"2";95089,375;NA;"Julich"
2013-09-25 00:00:00;"W9";"3";1018,75;NA;"Julich"
2013-09-27 00:00:00;"W9";"3";1854,375;NA;"Julich"
2013-09-30 00:00:00;"W9";"3";2783,125;NA;"Julich"
2013-10-02 00:00:00;"W9";"3";3580;NA;"Julich"
2013-10-04 00:00:00;"W9";"3";5235;NA;"Julich"
2013-10-07 00:00:00;"W9";"3";9365,625;NA;"Julich"
2013-10-09 00:00:00;"W9";"3";11969,375;NA;"Julich"
2013-10-11 00:00:00;"W9";"3";15374,375;NA;"Julich"
2013-10-15 00:00:00;"W9";"3";23410,625;NA;"Julich"
2013-10-17 00:00:00;"W9";"3";32224,375;NA;"Julich"
2013-09-25 00:00:00;"W9";"4";1281,875;NA;"Julich"
2013-09-27 00:00:00;"W9";"4";4061,875;NA;"Julich"
2013-09-30 00:00:00;"W9";"4";10143,125;NA;"Julich"
2013-10-02 00:00:00;"W9";"4";15263,125;NA;"Julich"
2013-10-04 00:00:00;"W9";"4";21873,125;NA;"Julich"
2013-10-07 00:00:00;"W9";"4";29942,5;NA;"Julich"
2013-10-09 00:00:00;"W9";"4";39410,625;NA;"Julich"
2013-10-11 00:00:00;"W9";"4";49841,25;NA;"Julich"
2013-10-15 00:00:00;"W9";"4";73748,75;NA;"Julich"
2013-10-17 00:00:00;"W9";"4";92116,25;NA;"Julich"
2013-09-25 00:00:00;"W9";"5";0;NA;"Julich"
2013-09-27 00:00:00;"W9";"5";0;NA;"Julich"
2013-09-30 00:00:00;"W9";"5";0;NA;"Julich"
2013-10-02 00:00:00;"W9";"5";0;NA;"Julich"
2013-10-04 00:00:00;"W9";"5";0;NA;"Julich"
2013-10-07 00:00:00;"W9";"5";0;NA;"Julich"
2013-10-09 00:00:00;"W9";"5";0;NA;"Julich"
2013-10-11 00:00:00;"W9";"5";0;NA;"Julich"
2013-10-15 00:00:00;"W9";"5";0;NA;"Julich"
2013-10-17 00:00:00;"W9";"5";0;NA;"Julich"
2013-09-25 00:00:00;"W9";"6";3693,125;NA;"Julich"
2013-09-27 00:00:00;"W9";"6";6588,75;NA;"Julich"
2013-09-30 00:00:00;"W9";"6";12998,75;NA;"Julich"
2013-10-02 00:00:00;"W9";"6";16933,75;NA;"Julich"
2013-10-04 00:00:00;"W9";"6";22075,625;NA;"Julich"
2013-10-07 00:00:00;"W9";"6";39567,5;NA;"Julich"
2013-10-09 00:00:00;"W9";"6";48495,625;NA;"Julich"
2013-10-11 00:00:00;"W9";"6";61653,75;NA;"Julich"
2013-10-15 00:00:00;"W9";"6";89663,125;NA;"Julich"
2013-10-17 00:00:00;"W9";"6";106159,375;NA;"Julich"
2013-09-25 00:00:00;"W9";"7";3017,5;NA;"Julich"
2013-09-27 00:00:00;"W9";"7";4183,75;NA;"Julich"
2013-09-30 00:00:00;"W9";"7";9001,875;NA;"Julich"
2013-10-02 00:00:00;"W9";"7";12518,75;NA;"Julich"
2013-10-04 00:00:00;"W9";"7";16191,875;NA;"Julich"
2013-10-07 00:00:00;"W9";"7";26401,875;NA;"Julich"
2013-10-09 00:00:00;"W9";"7";36577,5;NA;"Julich"
2013-10-11 00:00:00;"W9";"7";48643,75;NA;"Julich"
2013-10-15 00:00:00;"W9";"7";82114,375;NA;"Julich"
2013-10-17 00:00:00;"W9";"7";102995;NA;"Julich"
2013-09-25 00:00:00;"W9";"8";915;NA;"Julich"
2013-09-27 00:00:00;"W9";"8";4216,875;NA;"Julich"
2013-09-30 00:00:00;"W9";"8";11924,375;NA;"Julich"
2013-10-02 00:00:00;"W9";"8";17884,375;NA;"Julich"
2013-10-04 00:00:00;"W9";"8";24890;NA;"Julich"
2013-10-07 00:00:00;"W9";"8";33930,625;NA;"Julich"
2013-10-09 00:00:00;"W9";"8";50016,25;NA;"Julich"
2013-10-11 00:00:00;"W9";"8";64450,625;NA;"Julich"
2013-10-15 00:00:00;"W9";"8";101034,375;NA;"Julich"
2013-10-17 00:00:00;"W9";"8";117474,375;NA;"Julich"
2013-09-25 00:00:00;"W9";"9";5332,5;NA;"Julich"
2013-09-27 00:00:00;"W9";"9";10041,875;NA;"Julich"
2013-09-30 00:00:00;"W9";"9";15769,375;NA;"Julich"
2013-10-02 00:00:00;"W9";"9";19124,375;NA;"Julich"
2013-10-04 00:00:00;"W9";"9";25056,25;NA;"Julich"
2013-10-07 00:00:00;"W9";"9";43245;NA;"Julich"
2013-10-09 00:00:00;"W9";"9";50098,75;NA;"Julich"
2013-10-11 00:00:00;"W9";"9";66275,625;NA;"Julich"
2013-10-15 00:00:00;"W9";"9";106175;NA;"Julich"
2013-10-17 00:00:00;"W9";"9";142147,5;NA;"Julich"
2013-09-25 00:00:00;"W9";"10";3120;NA;"Julich"
2013-09-27 00:00:00;"W9";"10";4496,875;NA;"Julich"
2013-09-30 00:00:00;"W9";"10";10981,875;NA;"Julich"
2013-10-02 00:00:00;"W9";"10";14921,875;NA;"Julich"
2013-10-04 00:00:00;"W9";"10";18819,375;NA;"Julich"
2013-10-07 00:00:00;"W9";"10";28196,25;NA;"Julich"
2013-10-09 00:00:00;"W9";"10";39311,25;NA;"Julich"
2013-10-11 00:00:00;"W9";"10";46339,375;NA;"Julich"
2013-10-15 00:00:00;"W9";"10";69327,5;NA;"Julich"
2013-10-17 00:00:00;"W9";"10";84749,375;NA;"Julich"
2013-02-05 00:00:00;"Mo17";"1";18002,814;0,164701191;"Mtp_winter"
2013-02-06 00:00:00;"Mo17";"1";18977,71;0;"Mtp_winter"
2013-02-07 00:00:00;"Mo17";"1";19754,841;0;"Mtp_winter"
2013-02-08 00:00:00;"Mo17";"1";20426,871;0,724581702;"Mtp_winter"
2013-02-10 00:00:00;"Mo17";"1";22676,22;1,585591652;"Mtp_winter"
2013-02-10 00:00:00;"Mo17";"1";23209,285;2,091397862;"Mtp_winter"
2013-02-11 00:00:00;"Mo17";"1";24888,502;3,489277163;"Mtp_winter"
2013-02-12 00:00:00;"Mo17";"1";26921,671;6,095751124;"Mtp_winter"
2013-02-13 00:00:00;"Mo17";"1";29509,553;9,996836214;"Mtp_winter"
2013-02-14 00:00:00;"Mo17";"1";33429,146;14,08679515;"Mtp_winter"
2013-02-15 00:00:00;"Mo17";"1";34693,693;15,19939854;"Mtp_winter"
2013-02-16 00:00:00;"Mo17";"1";36845,339;17,27722422;"Mtp_winter"
2013-02-17 00:00:00;"Mo17";"1";39044,592;21,96882979;"Mtp_winter"
2013-02-18 00:00:00;"Mo17";"1";42658,413;25,46252493;"Mtp_winter"
2013-02-19 00:00:00;"Mo17";"1";47555,877;30,13407723;"Mtp_winter"
2013-02-20 00:00:00;"Mo17";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"Mo17";"1";57271,594;39,85555087;"Mtp_winter"
2013-02-24 00:00:00;"Mo17";"1";64311,025;45,33344893;"Mtp_winter"
2013-02-26 00:00:00;"Mo17";"1";71935,501;52,65732761;"Mtp_winter"
2013-02-28 00:00:00;"Mo17";"1";92135,111;71,86117749;"Mtp_winter"
2013-03-02 00:00:00;"Mo17";"1";113966,152;85,38543027;"Mtp_winter"
2013-03-04 00:00:00;"Mo17";"1";140540,011;109,4053435;"Mtp_winter"
2013-03-05 00:00:00;"Mo17";"1";154278,191;115,6962536;"Mtp_winter"
2013-03-06 00:00:00;"Mo17";"1";187213,54;147,1748679;"Mtp_winter"
2013-03-07 00:00:00;"Mo17";"1";164233,501;NA;"Mtp_winter"
2013-03-08 00:00:00;"Mo17";"1";180606,523;137,4319354;"Mtp_winter"
2013-03-09 00:00:00;"Mo17";"1";191383,187;149,441232;"Mtp_winter"
2013-03-12 00:00:00;"Mo17";"1";212964,071;173,4119068;"Mtp_winter"
2013-03-13 00:00:00;"Mo17";"1";221931,633;180,4191622;"Mtp_winter"
2013-03-14 00:00:00;"Mo17";"1";239449,495;191,0903533;"Mtp_winter"
2013-03-15 00:00:00;"Mo17";"1";246391,446;197,4;"Mtp_winter"
2013-02-02 00:00:00;"Mo17";"1";15093,176;NA;"Mtp_winter"
2013-02-05 00:00:00;"B73";"1";24734,956;4,289035393;"Mtp_winter"
2013-02-06 00:00:00;"B73";"1";19153,712;1,306779592;"Mtp_winter"
2013-02-07 00:00:00;"B73";"1";20876,455;1,508397946;"Mtp_winter"
2013-02-08 00:00:00;"B73";"1";21297,975;0,281499983;"Mtp_winter"
2013-02-10 00:00:00;"B73";"1";23431,56;3,296327623;"Mtp_winter"
2013-02-10 00:00:00;"B73";"1";24173,051;4,01887283;"Mtp_winter"
2013-02-11 00:00:00;"B73";"1";25426,736;3,727558942;"Mtp_winter"
2013-02-12 00:00:00;"B73";"1";28483,773;5,983141922;"Mtp_winter"
2013-02-13 00:00:00;"B73";"1";32744,612;8,978736174;"Mtp_winter"
2013-02-14 00:00:00;"B73";"1";35719,431;11,71365089;"Mtp_winter"
2013-02-15 00:00:00;"B73";"1";36244,817;13,01551504;"Mtp_winter"
2013-02-16 00:00:00;"B73";"1";43076,299;19,29726322;"Mtp_winter"
2013-02-17 00:00:00;"B73";"1";51622,192;25,94981824;"Mtp_winter"
2013-02-18 00:00:00;"B73";"1";61694,245;34,04043236;"Mtp_winter"
2013-02-19 00:00:00;"B73";"1";66388,463;38,03192581;"Mtp_winter"
2013-02-20 00:00:00;"B73";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"B73";"1";84942,755;53,32620878;"Mtp_winter"
2013-02-24 00:00:00;"B73";"1";96105,466;63,55852315;"Mtp_winter"
2013-02-26 00:00:00;"B73";"1";103877,771;72,76112806;"Mtp_winter"
2013-02-28 00:00:00;"B73";"1";130334,417;109,6162237;"Mtp_winter"
2013-03-02 00:00:00;"B73";"1";139288,848;121,0621338;"Mtp_winter"
2013-03-04 00:00:00;"B73";"1";159983,736;141,4714868;"Mtp_winter"
2013-03-05 00:00:00;"B73";"1";188497,687;166,4348337;"Mtp_winter"
2013-03-06 00:00:00;"B73";"1";218786,329;173,0037414;"Mtp_winter"
2013-03-07 00:00:00;"B73";"1";217435,619;186,6307119;"Mtp_winter"
2013-03-08 00:00:00;"B73";"1";237985,66;209,7436743;"Mtp_winter"
2013-03-09 00:00:00;"B73";"1";250374,193;222,9356623;"Mtp_winter"
2013-03-12 00:00:00;"B73";"1";304943,778;290,7020565;"Mtp_winter"
2013-03-13 00:00:00;"B73";"1";320622,104;313,7109821;"Mtp_winter"
2013-03-14 00:00:00;"B73";"1";344531,454;329,7719778;"Mtp_winter"
2013-03-15 00:00:00;"B73";"1";363722,345;334,3;"Mtp_winter"
2013-02-02 00:00:00;"B73";"1";18595,114;NA;"Mtp_winter"
2013-02-05 00:00:00;"W9";"1";14722,832;0;"Mtp_winter"
2013-02-06 00:00:00;"W9";"1";15321,811;0,472838231;"Mtp_winter"
2013-02-07 00:00:00;"W9";"1";15235,278;0,237752303;"Mtp_winter"
2013-02-08 00:00:00;"W9";"1";15413,29;0,630952439;"Mtp_winter"
2013-02-10 00:00:00;"W9";"1";15959,524;0;"Mtp_winter"
2013-02-10 00:00:00;"W9";"1";15981,347;0;"Mtp_winter"
2013-02-11 00:00:00;"W9";"1";16066,002;0;"Mtp_winter"
2013-02-12 00:00:00;"W9";"1";16326,83;0;"Mtp_winter"
2013-02-13 00:00:00;"W9";"1";16627,211;0;"Mtp_winter"
2013-02-14 00:00:00;"W9";"1";17656,605;0;"Mtp_winter"
2013-02-15 00:00:00;"W9";"1";17987,066;0;"Mtp_winter"
2013-02-16 00:00:00;"W9";"1";18021,822;0;"Mtp_winter"
2013-02-17 00:00:00;"W9";"1";19506,874;0,653677842;"Mtp_winter"
2013-02-18 00:00:00;"W9";"1";20168,657;1,193239969;"Mtp_winter"
2013-02-19 00:00:00;"W9";"1";21177,762;1,616314213;"Mtp_winter"
2013-02-20 00:00:00;"W9";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"W9";"1";25682,169;4,597118448;"Mtp_winter"
2013-02-24 00:00:00;"W9";"1";27860,209;5,878351478;"Mtp_winter"
2013-02-26 00:00:00;"W9";"1";31702,849;8,608538852;"Mtp_winter"
2013-02-28 00:00:00;"W9";"1";37518,933;NA;"Mtp_winter"
2013-03-02 00:00:00;"W9";"1";41767,475;NA;"Mtp_winter"
2013-03-04 00:00:00;"W9";"1";48290,529;NA;"Mtp_winter"
2013-03-05 00:00:00;"W9";"1";50936,65;NA;"Mtp_winter"
2013-03-06 00:00:00;"W9";"1";85692,062;32,29735651;"Mtp_winter"
2013-03-07 00:00:00;"W9";"1";61360,972;NA;"Mtp_winter"
2013-03-08 00:00:00;"W9";"1";66404,218;27,19419081;"Mtp_winter"
2013-03-09 00:00:00;"W9";"1";72258,958;30,41430251;"Mtp_winter"
2013-03-12 00:00:00;"W9";"1";99991,664;49,05599099;"Mtp_winter"
2013-03-13 00:00:00;"W9";"1";101998,625;50,63891913;"Mtp_winter"
2013-03-14 00:00:00;"W9";"1";114372,663;57,81218467;"Mtp_winter"
2013-03-15 00:00:00;"W9";"1";128968,169;66,13;"Mtp_winter"
2013-02-02 00:00:00;"W9";"1";14924,145;NA;"Mtp_winter"
2013-02-05 00:00:00;"W117";"1";24440,018;3,664640252;"Mtp_winter"
2013-02-06 00:00:00;"W117";"1";18476,609;0,523866374;"Mtp_winter"
2013-02-07 00:00:00;"W117";"1";19996,559;1,95265183;"Mtp_winter"
2013-02-08 00:00:00;"W117";"1";21490,825;1,457055629;"Mtp_winter"
2013-02-10 00:00:00;"W117";"1";24283,219;5,061815023;"Mtp_winter"
2013-02-10 00:00:00;"W117";"1";24658,734;4,737157719;"Mtp_winter"
2013-02-11 00:00:00;"W117";"1";24945,114;4,779519771;"Mtp_winter"
2013-02-12 00:00:00;"W117";"1";28216,983;6,853853963;"Mtp_winter"
2013-02-13 00:00:00;"W117";"1";30608,409;9,359022559;"Mtp_winter"
2013-02-14 00:00:00;"W117";"1";33545,63;12,57967312;"Mtp_winter"
2013-02-15 00:00:00;"W117";"1";37040,538;16,54449932;"Mtp_winter"
2013-02-16 00:00:00;"W117";"1";43707,547;19,17765916;"Mtp_winter"
2013-02-17 00:00:00;"W117";"1";50158,067;22,98770809;"Mtp_winter"
2013-02-18 00:00:00;"W117";"1";59173,586;28,68668876;"Mtp_winter"
2013-02-19 00:00:00;"W117";"1";59438,486;31,55112914;"Mtp_winter"
2013-02-20 00:00:00;"W117";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"W117";"1";82644,173;49,06938347;"Mtp_winter"
2013-02-24 00:00:00;"W117";"1";87774,59;55,16138884;"Mtp_winter"
2013-02-26 00:00:00;"W117";"1";102542,77;69,04917361;"Mtp_winter"
2013-02-28 00:00:00;"W117";"1";122402,289;103,9648525;"Mtp_winter"
2013-03-02 00:00:00;"W117";"1";137341,593;119,1328039;"Mtp_winter"
2013-03-04 00:00:00;"W117";"1";159241,907;142,7983703;"Mtp_winter"
2013-03-05 00:00:00;"W117";"1";156672,455;143,2236671;"Mtp_winter"
2013-03-06 00:00:00;"W117";"1";196359,824;175,5982502;"Mtp_winter"
2013-03-07 00:00:00;"W117";"1";194022,222;181,3204211;"Mtp_winter"
2013-03-08 00:00:00;"W117";"1";209188,652;197,3157634;"Mtp_winter"
2013-03-09 00:00:00;"W117";"1";224548,693;216,7371816;"Mtp_winter"
2013-03-12 00:00:00;"W117";"1";274614,222;270,6738101;"Mtp_winter"
2013-03-13 00:00:00;"W117";"1";278191,704;274,3850135;"Mtp_winter"
2013-03-14 00:00:00;"W117";"1";291026,673;287,9724722;"Mtp_winter"
2013-03-15 00:00:00;"W117";"1";310179,062;302,03;"Mtp_winter"
2013-02-02 00:00:00;"W117";"1";18323,76;NA;"Mtp_winter"
2013-02-05 00:00:00;"A347";"1";18116,349;1,322357438;"Mtp_winter"
2013-02-06 00:00:00;"A347";"1";17843,207;0;"Mtp_winter"
2013-02-07 00:00:00;"A347";"1";18378,726;0;"Mtp_winter"
2013-02-08 00:00:00;"A347";"1";18971,889;0;"Mtp_winter"
2013-02-10 00:00:00;"A347";"1";21414,89;0,317211355;"Mtp_winter"
2013-02-10 00:00:00;"A347";"1";21690,908;0,531479307;"Mtp_winter"
2013-02-11 00:00:00;"A347";"1";23013,561;1,358842463;"Mtp_winter"
2013-02-12 00:00:00;"A347";"1";24632,688;4,089822539;"Mtp_winter"
2013-02-13 00:00:00;"A347";"1";26069,744;4,265636041;"Mtp_winter"
2013-02-14 00:00:00;"A347";"1";28781,703;5,544489136;"Mtp_winter"
2013-02-15 00:00:00;"A347";"1";32096,003;8,02573619;"Mtp_winter"
2013-02-16 00:00:00;"A347";"1";35256,207;9,444806029;"Mtp_winter"
2013-02-17 00:00:00;"A347";"1";37416,917;10,2923225;"Mtp_winter"
2013-02-18 00:00:00;"A347";"1";39582,627;13,37774029;"Mtp_winter"
2013-02-19 00:00:00;"A347";"1";39166,734;19,12602692;"Mtp_winter"
2013-02-20 00:00:00;"A347";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"A347";"1";60901,838;36,30849528;"Mtp_winter"
2013-02-24 00:00:00;"A347";"1";61611,6;39,76314024;"Mtp_winter"
2013-02-26 00:00:00;"A347";"1";64705,074;41,0312711;"Mtp_winter"
2013-02-28 00:00:00;"A347";"1";78423,142;51,00454047;"Mtp_winter"
2013-03-02 00:00:00;"A347";"1";87045,659;57,83513626;"Mtp_winter"
2013-03-04 00:00:00;"A347";"1";100158,53;70,38326105;"Mtp_winter"
2013-03-05 00:00:00;"A347";"1";102286,043;74,4472889;"Mtp_winter"
2013-03-06 00:00:00;"A347";"1";132577,364;85,80967365;"Mtp_winter"
2013-03-07 00:00:00;"A347";"1";111975,855;81,39161381;"Mtp_winter"
2013-03-08 00:00:00;"A347";"1";114258,053;85,26505183;"Mtp_winter"
2013-03-09 00:00:00;"A347";"1";138825,653;102,8184796;"Mtp_winter"
2013-03-12 00:00:00;"A347";"1";153745,32;118,9790136;"Mtp_winter"
2013-03-13 00:00:00;"A347";"1";167600,917;134,9571577;"Mtp_winter"
2013-03-14 00:00:00;"A347";"1";180976,714;139,3299173;"Mtp_winter"
2013-03-15 00:00:00;"A347";"1";191575,671;144,84;"Mtp_winter"
2013-02-02 00:00:00;"A347";"1";15464,306;NA;"Mtp_winter"
2013-02-05 00:00:00;"Oh43";"1";21980,325;2,840569328;"Mtp_winter"
2013-02-06 00:00:00;"Oh43";"1";17980,04;0,383126832;"Mtp_winter"
2013-02-07 00:00:00;"Oh43";"1";18422,849;0,363392457;"Mtp_winter"
2013-02-08 00:00:00;"Oh43";"1";19202,307;0,82150832;"Mtp_winter"
2013-02-10 00:00:00;"Oh43";"1";21686,493;2,597149259;"Mtp_winter"
2013-02-10 00:00:00;"Oh43";"1";22425,164;3,142860604;"Mtp_winter"
2013-02-11 00:00:00;"Oh43";"1";23027,808;4,491897072;"Mtp_winter"
2013-02-12 00:00:00;"Oh43";"1";23976,064;4,927407324;"Mtp_winter"
2013-02-13 00:00:00;"Oh43";"1";25845,04;5,015726694;"Mtp_winter"
2013-02-14 00:00:00;"Oh43";"1";28885,777;5,657268582;"Mtp_winter"
2013-02-15 00:00:00;"Oh43";"1";33989,703;12,51162423;"Mtp_winter"
2013-02-16 00:00:00;"Oh43";"1";34354,246;13,58843387;"Mtp_winter"
2013-02-17 00:00:00;"Oh43";"1";36830,997;15,43827366;"Mtp_winter"
2013-02-18 00:00:00;"Oh43";"1";36802,644;18,22172495;"Mtp_winter"
2013-02-19 00:00:00;"Oh43";"1";40313,134;20,78521374;"Mtp_winter"
2013-02-20 00:00:00;"Oh43";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"Oh43";"1";61378,517;36,82901335;"Mtp_winter"
2013-02-24 00:00:00;"Oh43";"1";78671,517;45,62268184;"Mtp_winter"
2013-02-26 00:00:00;"Oh43";"1";90448,824;52,72660492;"Mtp_winter"
2013-02-28 00:00:00;"Oh43";"1";115651,964;59,0938867;"Mtp_winter"
2013-03-02 00:00:00;"Oh43";"1";124671,927;66,40033725;"Mtp_winter"
2013-03-04 00:00:00;"Oh43";"1";147068,266;75,97388013;"Mtp_winter"
2013-03-05 00:00:00;"Oh43";"1";161583,412;83,90847649;"Mtp_winter"
2013-03-06 00:00:00;"Oh43";"1";189875,942;97,95610569;"Mtp_winter"
2013-03-07 00:00:00;"Oh43";"1";178280,991;NA;"Mtp_winter"
2013-03-08 00:00:00;"Oh43";"1";206842,957;113,3453283;"Mtp_winter"
2013-03-09 00:00:00;"Oh43";"1";227712,721;125,6052088;"Mtp_winter"
2013-03-12 00:00:00;"Oh43";"1";274299,011;158,8932599;"Mtp_winter"
2013-03-13 00:00:00;"Oh43";"1";297663,473;174,9977289;"Mtp_winter"
2013-03-14 00:00:00;"Oh43";"1";318246,207;188,6958593;"Mtp_winter"
2013-03-15 00:00:00;"Oh43";"1";325888,878;195,16;"Mtp_winter"
2013-02-02 00:00:00;"Oh43";"1";15119,471;NA;"Mtp_winter"
2013-02-05 00:00:00;"F353";"1";21904,805;4,536266221;"Mtp_winter"
2013-02-06 00:00:00;"F353";"1";18312,004;1,778966556;"Mtp_winter"
